"hsa.let.7a.1","hsa.let.7a.2","hsa.let.7a.3","hsa.let.7b","hsa.let.7c","hsa.let.7d","hsa.let.7e","hsa.let.7f.1","hsa.let.7f.2","hsa.let.7g","hsa.let.7i","hsa.mir.100","hsa.mir.101.1","hsa.mir.101.2","hsa.mir.103a.1","hsa.mir.103a.2","hsa.mir.105.1","hsa.mir.105.2","hsa.mir.106a","hsa.mir.106b","hsa.mir.107","hsa.mir.10a","hsa.mir.10b","hsa.mir.1180","hsa.mir.1247","hsa.mir.1248","hsa.mir.1249","hsa.mir.125a","hsa.mir.125b.1","hsa.mir.125b.2","hsa.mir.126","hsa.mir.1269a","hsa.mir.127","hsa.mir.1271","hsa.mir.128.1","hsa.mir.128.2","hsa.mir.1287","hsa.mir.129.1","hsa.mir.129.2","hsa.mir.1296","hsa.mir.1301","hsa.mir.1306","hsa.mir.1307","hsa.mir.130a","hsa.mir.130b","hsa.mir.132","hsa.mir.134","hsa.mir.135b","hsa.mir.136","hsa.mir.138.1","hsa.mir.138.2","hsa.mir.139","hsa.mir.140","hsa.mir.142","hsa.mir.143","hsa.mir.144","hsa.mir.145","hsa.mir.1468","hsa.mir.146a","hsa.mir.146b","hsa.mir.148a","hsa.mir.148b","hsa.mir.149","hsa.mir.150","hsa.mir.151a","hsa.mir.152","hsa.mir.155","hsa.mir.15a","hsa.mir.15b","hsa.mir.16.1","hsa.mir.16.2","hsa.mir.17","hsa.mir.181a.1","hsa.mir.181a.2","hsa.mir.181b.1","hsa.mir.181b.2","hsa.mir.181c","hsa.mir.181d","hsa.mir.182","hsa.mir.183","hsa.mir.184","hsa.mir.185","hsa.mir.186","hsa.mir.187","hsa.mir.188","hsa.mir.18a","hsa.mir.191","hsa.mir.192","hsa.mir.193a","hsa.mir.193b","hsa.mir.194.1","hsa.mir.194.2","hsa.mir.195","hsa.mir.196a.1","hsa.mir.196a.2","hsa.mir.196b","hsa.mir.197","hsa.mir.1976","hsa.mir.199a.1","hsa.mir.199a.2","hsa.mir.199b","hsa.mir.19a","hsa.mir.19b.1","hsa.mir.19b.2","hsa.mir.200a","hsa.mir.200b","hsa.mir.200c","hsa.mir.203a","hsa.mir.204","hsa.mir.205","hsa.mir.20a","hsa.mir.20b","hsa.mir.21","hsa.mir.210","hsa.mir.211","hsa.mir.2110","hsa.mir.212","hsa.mir.214","hsa.mir.217","hsa.mir.218.1","hsa.mir.218.2","hsa.mir.219a.1","hsa.mir.22","hsa.mir.221","hsa.mir.222","hsa.mir.223","hsa.mir.224","hsa.mir.2355","hsa.mir.23a","hsa.mir.23b","hsa.mir.24.1","hsa.mir.24.2","hsa.mir.25","hsa.mir.26a.1","hsa.mir.26a.2","hsa.mir.26b","hsa.mir.27a","hsa.mir.27b","hsa.mir.28","hsa.mir.296","hsa.mir.29a","hsa.mir.29b.1","hsa.mir.29b.2","hsa.mir.29c","hsa.mir.301a","hsa.mir.3065","hsa.mir.3074","hsa.mir.30a","hsa.mir.30b","hsa.mir.30c.1","hsa.mir.30c.2","hsa.mir.30d","hsa.mir.30e","hsa.mir.3127","hsa.mir.3130.1","hsa.mir.3130.2","hsa.mir.32","hsa.mir.3200","hsa.mir.320a","hsa.mir.320b.1","hsa.mir.320b.2","hsa.mir.324","hsa.mir.326","hsa.mir.328","hsa.mir.330","hsa.mir.331","hsa.mir.335","hsa.mir.337","hsa.mir.338","hsa.mir.339","hsa.mir.33a","hsa.mir.340","hsa.mir.342","hsa.mir.345","hsa.mir.34a","hsa.mir.34b","hsa.mir.34c","hsa.mir.3605","hsa.mir.3607","hsa.mir.361","hsa.mir.3613","hsa.mir.3614","hsa.mir.3615","hsa.mir.362","hsa.mir.363","hsa.mir.3653","hsa.mir.365a","hsa.mir.365b","hsa.mir.370","hsa.mir.374a","hsa.mir.374b","hsa.mir.375","hsa.mir.378a","hsa.mir.378c","hsa.mir.379","hsa.mir.381","hsa.mir.382","hsa.mir.3917","hsa.mir.3928","hsa.mir.3934","hsa.mir.409","hsa.mir.421","hsa.mir.423","hsa.mir.424","hsa.mir.425","hsa.mir.431","hsa.mir.432","hsa.mir.4326","hsa.mir.450a.1","hsa.mir.450a.2","hsa.mir.450b","hsa.mir.451a","hsa.mir.452","hsa.mir.454","hsa.mir.455","hsa.mir.4661","hsa.mir.4662a","hsa.mir.4677","hsa.mir.4746","hsa.mir.4772","hsa.mir.484","hsa.mir.486.1","hsa.mir.486.2","hsa.mir.491","hsa.mir.493","hsa.mir.497","hsa.mir.500a","hsa.mir.500b","hsa.mir.501","hsa.mir.502","hsa.mir.503","hsa.mir.505","hsa.mir.506","hsa.mir.508","hsa.mir.509.1","hsa.mir.509.2","hsa.mir.509.3","hsa.mir.511","hsa.mir.513b","hsa.mir.513c","hsa.mir.514a.1","hsa.mir.514a.2","hsa.mir.514a.3","hsa.mir.514b","hsa.mir.532","hsa.mir.542","hsa.mir.550a.1","hsa.mir.550a.2","hsa.mir.574","hsa.mir.576","hsa.mir.582","hsa.mir.584","hsa.mir.589","hsa.mir.590","hsa.mir.598","hsa.mir.615","hsa.mir.616","hsa.mir.625","hsa.mir.628","hsa.mir.629","hsa.mir.6509","hsa.mir.652","hsa.mir.653","hsa.mir.654","hsa.mir.660","hsa.mir.664a","hsa.mir.664b","hsa.mir.671","hsa.mir.675","hsa.mir.6892","hsa.mir.7.1","hsa.mir.708","hsa.mir.744","hsa.mir.758","hsa.mir.760","hsa.mir.766","hsa.mir.767","hsa.mir.769","hsa.mir.7702","hsa.mir.7706","hsa.mir.874","hsa.mir.877","hsa.mir.887","hsa.mir.889","hsa.mir.891a","hsa.mir.9.1","hsa.mir.9.2","hsa.mir.9.3","hsa.mir.92a.1","hsa.mir.92a.2","hsa.mir.92b","hsa.mir.93","hsa.mir.937","hsa.mir.940","hsa.mir.942","hsa.mir.98","hsa.mir.99a","hsa.mir.99b","samples"
39549,39992,40309,91378,2264,2237,9841,10572,10586,1622,4611,42241,4228,4256,25484,26126,14,14,23,4147,308,30696,127947,165,3,22,15,3837,3673,3685,6836,1085,7668,59,935,590,75,34,35,13,95,77,6806,297,279,955,10216,22,130,21,2,256,2760,6267,189417,798,3355,998,300,3248,20069,317,182,1961,11053,1410,1758,475,2298,841,909,2285,5867,13236,1176,923,195,37,4548,1221,2,751,1005,36,7,33,2798,1011,4554,442,128,152,42,208,215,2039,5057,83,3502,6273,8333,18,133,50,27,3,77,110,3,10,667,49,736815,6678,29,10,57,66,17,35,38,22,293395,4842,1750,8790,34,307,20588,1021,3759,3917,59955,1802,1811,1616,7387,995,11277,130,14969,247,201,805,22,12,32,7096,486,310,353,13634,15243,20,25,30,64,8,2724,21,28,325,67,155,139,86,30,430,968,156,41,41,603,56,147,106,377,32,146,1638,24,28,35,9,60,16,170,169,437,985,81,38,2104,7,17375,652,575,15,25,6,767,12,932,742,1710,314,300,32,13,8,28,7614,52,16,4797,12,27,102,42,107,827,2352,2365,23,195,27,1232,33,216,40,172,316,0,136,13,15,17,81,1,0,7,5,9,2,2810,482,9,10,1106,130,1531,372,720,47,30,24,24,5151,11,2663,65,172,16,525,109,40,14,77,205,0,230,592,196,466,4,75,21,105,44,14,138,6,14,158,17,287,307,291,43979,40222,1481,22813,40,29,100,132,298,247064,"TCGA.GF.A3OT.06A.23R.A23A.13"
64554,63789,64901,95669,13063,3456,10504,11696,11770,3014,5544,14902,8362,8452,178653,179278,8,7,632,8870,1002,137326,683915,708,280,32,28,7280,4191,4369,44927,9,3165,44,1023,681,579,494,493,23,1651,292,24303,729,804,1855,3577,65,122,37,21,642,16345,20409,253412,591,10124,45,19961,10468,312303,2105,270,15773,19792,1551,18934,1290,3109,2119,2118,7175,30690,47141,8431,7339,197,44,8422,1957,18,2086,4360,5,43,117,6265,3323,2550,539,396,447,90,624,740,2396,8736,287,3789,5662,6468,129,334,285,27,23,273,323,420,6,1643,5475,742229,11227,54954,23,191,67,34,129,138,30,679959,1253,515,2360,184,179,23582,4528,5780,5777,115378,3797,3809,2686,5029,3220,33551,135,35893,819,915,2840,103,453,129,68603,2720,2574,2879,119956,69685,151,33,42,83,145,8237,30,46,1749,211,621,641,250,977,214,3046,701,72,213,4613,166,1072,62,177,49,668,5659,110,71,99,1073,1264,45,399,401,89,1987,142,97,10919,63,5203,132,212,14,47,15,257,39,2924,672,1889,108,128,4,63,54,229,4263,298,108,1375,42,565,172,128,163,1076,1175,1175,34,76,79,12400,183,2914,230,177,380,1309,51653,5126,5039,5230,351,39,308,6011,6075,5949,130,19634,4212,37,41,720,297,1274,6816,1272,72,674,194,144,3728,136,1409,22,560,63,108,732,305,56,82,598,28,311,218,639,126,60,309,4,234,67,48,710,93,159,61,85,44310,44645,44546,105929,96728,1885,99504,74,71,151,226,1908,514148,"TCGA.D3.A1Q7.06A.11R.A18W.13"
56063,56274,55577,51052,1053,3856,12015,30933,30929,3345,2157,34675,29885,30301,63400,63481,4,1,958,5323,334,197891,326640,76,9,1,10,6355,1127,996,2641,1,308,0,376,249,388,3,3,23,75,38,3927,201,71,625,200,4,2,16,6,66,10002,1105,106321,81,2099,22,15545,1297,41972,643,122,1890,11767,482,1558,340,1454,667,718,6338,31245,59783,5674,5570,506,135,1608,300,20,763,848,31,15,24,1182,828,778,24,253,298,43,124,134,202,2389,42,2284,3823,5496,78,643,625,12,10,94,64,7,19,1168,2286,789421,582,9835,5,15,17,118,34,34,26,209839,1531,159,279,14,72,36193,4105,3844,3879,224646,7962,7886,2976,5152,5359,18927,11,71620,584,599,2391,10,75,50,468022,4870,1178,3064,152297,46726,33,24,25,66,0,7322,24,27,110,9,511,45,26,33,9,2948,248,77,106,237,18,1050,0,9,9,118,3552,22,6,12,669,2764,17,100,99,10,3949,167,172,3308,57,522,10,15,27,9,17,22,10,745,56,343,9,3,53,5,1,7,467,67,11,143,10,18,71,17,7,170,49,37,13,7,16,5025,123,588,196,2,135,189,18501,1347,1320,1409,11,19,80,1573,1531,1545,25,10539,332,23,14,729,42,4133,2601,518,41,175,36,5,581,39,646,24,162,15,34,462,252,31,37,15,12,41,114,108,13,5,7,3,53,2,4,18,7,2,8,562,2753,2666,2654,169945,155727,347,46036,15,4,8,316,189,207285,"TCGA.XV.AB01.06A.12R.A404.13"
174456,173145,174475,322661,19721,5409,18606,55248,55925,7766,12127,53468,32236,32347,84285,84767,1,2,116,5034,1465,195325,360883,103,480,67,47,5507,4913,5281,32687,9,12422,25,1537,1448,436,20,20,7,187,152,7355,174,309,3558,6004,15,117,34,24,2083,19265,12346,1382017,174,7388,21,1682,10719,84731,1487,100,39500,23534,6070,17264,1060,2545,2085,2121,2539,20281,21327,3135,2595,584,129,3233,1290,138,1898,2164,51,16,16,2564,1703,6653,549,284,315,431,234,232,1714,2571,179,14821,25081,32184,26,85,63,179,249,5613,92138,103,6682,545,401,2339191,642,144,50,469,315,59,254,207,23,638329,9579,1386,3673,127,207,72412,18610,11765,11819,68580,17639,17886,3269,25989,13775,21157,36,104273,1181,1164,11626,12,57,43,83741,611,705,1189,42288,81989,23,76,71,112,24,6965,22,41,428,259,234,901,222,165,262,949,199,76,369,2663,92,709,28,221,22,204,6548,93,136,146,74,347,39,374,375,194,4579,278,49,11572,108,23596,594,443,58,21,47,668,52,1689,421,792,183,136,52,31,16,72,1658,460,47,1538,31,124,138,47,411,546,347,349,16,198,113,1873,53,530,174,54,454,243,9922,1285,1333,1485,501,10,67,933,970,914,21,7051,2125,11,18,757,71,577,1711,1042,36,188,69,22,4229,83,2781,47,622,172,581,330,160,23,133,22,34,161,659,385,312,36,179,4,129,11,37,500,29,62,261,27,1667,1734,1637,30284,27658,1297,20713,20,37,118,539,2964,277261,"TCGA.ER.A19A.06A.21R.A18X.13"
35447,35283,35806,36369,740,3583,8719,15873,15968,2830,4624,1209,3930,3893,104865,104161,33,30,238,1857,359,70585,183958,108,2,17,15,7381,220,232,2128,38,1200,28,422,244,214,1,3,30,310,44,11322,295,167,1049,897,3,21,148,111,62,11943,2225,9525,549,1564,8,7084,3644,26513,778,26,854,6162,302,7399,1929,1536,983,1010,8034,14346,33272,3493,3574,138,47,8448,968,4,539,1862,1,30,89,6732,398,4686,158,107,143,27,35,53,129,2569,40,534,698,615,148,568,552,31,39,1808,53938,57,2097,2696,864,555384,3713,6425,9,13,10,17,78,87,6,299797,1174,947,2091,80,166,27148,2764,2509,2797,57013,1657,1653,1149,4062,1821,9151,28,30330,2216,2037,411,26,188,39,56359,4870,3893,4222,127786,35656,36,4,1,16,9,10544,34,58,548,15,363,82,46,209,44,3227,298,18,169,900,58,2479,48,196,25,254,4889,36,93,11,541,136,68,447,463,30,1586,99,38,3677,20,857,27,43,24,1,8,65,23,2031,133,2266,63,30,184,8,5,51,5529,65,64,1090,7,112,105,52,6,384,672,703,18,37,10,7716,204,1314,149,68,135,802,47468,4171,4126,4352,57,45,120,5474,5314,5318,94,5309,1195,13,14,197,84,262,2511,356,22,64,37,37,506,59,542,15,130,52,39,447,502,57,109,12,2,77,466,180,51,8,64,48,113,10,52,66,32,52,17,52,952,886,890,67720,57884,496,91116,18,13,61,369,108,182177,"TCGA.EB.A51B.01A.11R.A27U.13"
62248,61556,62684,115888,939,6983,11009,15825,15921,4527,11299,10212,1007,1025,124448,124162,5743,5773,554,2666,373,51806,61817,232,9,84,51,13559,1359,1370,4342,10700,1118,31,436,302,381,1,4,32,230,57,10268,428,156,592,877,33,8,253,124,288,24253,143,21543,4,3159,16,27963,2774,102002,689,77,995,9815,1518,18528,230,1878,434,448,3752,18855,30434,4313,4437,237,130,688,232,2,769,2640,3268,33,38,8464,479,3113,173,50,68,32,912,1340,8691,5493,17,1494,2177,2422,5,131,85,6,7,72,411,171,32,550,2914,174598,956,6508,5,23,78,12,20,27,84,113809,6725,1400,1795,76,23,19134,1701,3185,3220,112941,4405,4351,1943,2233,1462,18879,139,34850,460,532,439,25,104,34,77569,4181,2724,3487,89437,18287,47,5,4,7,3,22648,78,121,1204,26,4712,155,27,12,21,16166,760,5,65,1354,240,668,44,97,26,620,4747,30,18,109,3266,1747,109,152,158,24,84,31,13,3470,14,658,7,68,11,50,13,127,25,4452,61,976,37,32,181,6,3,5,100,36,21,1641,41,18,49,34,10,953,77,85,29,22,11,10091,182,1842,189,15,470,2741,169124,28489,28134,28652,96,102,1162,5038,4966,5080,254,11465,225,15,13,653,32,210,9071,531,14,180,66,32,557,23,308,6,308,18,21,512,668,118,145,12,24,33,61,478,28,11,27,6378,139,16,23,459,91,113,3,44,508,502,500,154876,135675,1374,74173,8,38,14,754,56,251140,"TCGA.EB.A4P0.01A.41R.A25Z.13"
40553,40404,40793,27099,1731,4385,8796,22652,23686,4684,5921,12193,10844,11219,147626,148207,4,6,138,2621,483,34366,129225,106,20,48,13,10510,1038,985,7711,2,1365,8,586,295,239,28,23,18,211,50,10062,193,982,1329,656,10,20,78,94,264,14895,7670,32164,102,4752,28,4376,5152,159701,1156,130,4663,7363,344,4377,1990,2361,1047,1085,13402,32077,78386,4635,4974,173,42,12788,1880,16,1759,2428,10,40,145,3131,962,1976,713,342,421,51,214,306,303,3739,75,2860,3777,3783,306,928,815,8,28,350,1621,16,171,6857,377,1429452,1306,6771,14,24,38,69,24,36,40,369563,465,238,3207,131,309,41554,7989,3576,3656,100601,3144,3185,1821,3694,4342,22446,14,46020,3859,3813,1485,36,172,34,37193,3898,3368,3505,191797,45071,100,9,3,39,4,11963,27,38,384,3,310,79,44,52,37,2950,273,26,362,1408,41,3834,9,36,34,804,6443,102,21,28,3274,98,102,677,676,25,6138,186,82,3539,29,840,34,50,9,4,46,126,20,1971,228,1132,31,28,112,31,34,78,657,126,65,577,27,39,142,32,19,327,97,81,10,34,11,16231,543,2943,478,50,242,1294,198382,15475,15571,15961,176,182,412,26112,26342,26165,257,18901,2296,5,7,839,132,2553,3292,891,52,297,25,53,1082,71,989,7,260,164,32,2010,640,66,112,39,14,64,636,181,35,2,28,12,106,8,37,104,27,15,27,719,2421,2402,2431,85520,75107,538,160568,5,13,25,403,223,169372,"TCGA.BF.A5EQ.01A.21R.A27U.13"
37362,37141,37694,34346,896,3589,5678,12696,12736,2368,2200,4784,4383,4319,92427,92271,1687,1659,30,5468,579,90617,142749,193,11,17,8,3178,322,326,3401,114,506,14,520,358,269,4,2,35,81,43,17544,174,193,664,313,3,10,79,82,107,6764,755,46401,150,1195,2,2969,1358,17406,423,427,288,11284,916,692,771,2361,640,650,3530,9463,19116,1114,937,478,17,7949,4181,33,1219,2134,11220,7,14,5051,979,1857,175,132,162,21,45,55,880,3315,37,1892,2971,4114,19,114,95,19,17,151,330,41,289,723,106,294183,5868,2149,7,22,32,23,26,24,18,203362,644,229,378,9,156,17569,26707,8760,8402,96282,1388,1340,1165,3837,33066,7244,43,20720,392,360,272,37,105,17,166311,1134,1052,2069,11392,23466,37,2,3,32,100,1730,4,9,710,7,392,62,52,79,5,462,921,31,115,382,209,1213,52,207,15,256,2860,20,26,38,453,37,10,66,68,16,564,84,140,9942,20,541,8,12,9,20,16,19,17,1157,104,759,8,6,214,13,8,26,1958,19,23,456,22,31,86,42,7,173,306,361,27,16,25,1522,35,300,28,20,110,33,3257,272,286,327,81,8,21,160,168,147,5,2960,623,12,18,251,57,3130,683,1809,48,8,49,31,397,42,339,9,132,56,10,155,54,21,84,60,22,77,201,208,10,10,26,2744,73,10,21,76,39,129,2,31,1027,1086,1097,36519,34914,629,124308,17,21,56,248,171,190536,"TCGA.EB.A42Y.01A.12R.A24Y.13"
140071,140352,140552,133859,31548,4829,20200,64126,65178,6784,11671,26899,14051,14378,124170,124099,5,2,417,6213,613,89899,315857,218,395,47,49,6175,4644,4792,34411,13,14911,8,1004,671,261,161,153,73,155,62,19704,378,306,1664,6965,26,322,21,14,1170,19301,12923,680828,331,30884,60,3861,17024,184556,819,89,10830,20532,2925,5523,1644,2229,1050,1140,5300,9876,34275,3810,3760,219,70,19697,5575,16,1835,2563,1277,36,105,4188,902,4534,1120,221,204,270,193,231,6085,4547,64,14673,21944,22694,105,315,252,20,16,176,197,134,2,2195,1688,1977604,1096,24082,26,93,422,708,226,196,33,768528,898,310,3902,292,121,28609,6275,5646,5935,158952,5409,5406,3053,6194,7122,31850,62,57974,2127,1989,3189,60,115,126,84743,4095,2483,3066,66039,46176,87,14,18,73,14,6124,20,22,533,33,404,371,103,2989,375,4947,1155,35,340,2255,200,1905,16,94,23,650,4444,61,62,55,361,479,48,490,480,221,4272,338,330,10673,52,13372,429,568,19,14,42,865,46,2296,699,1851,285,349,505,38,46,105,2748,636,75,1189,27,39,81,80,53,721,641,688,22,302,112,5557,143,1192,127,115,489,165,7629,934,915,1120,188,7,61,1050,1019,1005,27,8717,2395,46,52,1214,95,3604,2579,648,112,129,103,64,1832,123,1131,62,359,106,380,765,375,45,468,889,17,202,588,284,336,27,91,5,205,13,35,405,65,182,218,28,17975,18075,17883,52924,46710,996,133108,24,78,87,554,3571,211498,"TCGA.EE.A29C.06A.21R.A18V.13"
156516,156295,157754,141439,11991,5931,48433,65406,65917,13886,8042,7795,768,788,113444,113499,376,425,6,4215,657,125824,33938,311,15,216,25,16014,2851,2990,6727,5,1879,95,1858,1457,158,264,252,34,320,243,12993,206,1049,988,779,95,31,286,194,154,8935,550,94638,7,2315,23,81375,8736,80114,1927,619,2545,30779,4048,6572,840,3877,1019,1057,6538,44489,56734,11297,11320,215,45,6444,3991,394,4741,2479,33,62,39,7864,652,4220,513,54,74,134,2053,2277,4449,5851,52,2895,5030,6622,7,155,58,18,44,195,72,6,26,896,13,287017,25367,48007,24,41,60,1,70,66,47,711450,993,141,447,22,50,75777,3991,11423,11246,61038,6291,6448,3668,10981,5145,13004,172,97054,1205,1106,1060,18,212,63,28757,2555,825,1207,112893,24532,64,18,15,14,16,8971,35,56,1314,25,2396,319,133,9,15,12696,1224,86,284,1091,179,1233,5,21,29,669,6248,76,18,180,2061,11,43,156,161,35,139,75,115,10594,51,1185,24,78,16,78,73,84,58,5853,200,2286,15,19,159,19,20,41,296,56,58,804,47,22,175,32,22,1040,88,101,16,35,64,8258,190,1552,401,61,314,4550,135796,17873,17653,19905,121,195,1658,7141,7208,7124,593,12349,1169,42,45,118,148,703,15553,1964,22,262,125,144,832,127,1526,48,595,32,17,473,681,73,103,28,12,51,209,735,26,28,99,617,176,34,55,88,92,448,19,40,16385,16175,16334,112882,106864,3249,52315,113,68,47,885,2007,319329,"TCGA.EB.A97M.01A.11R.A38N.13"
98924,98801,99266,181228,1387,3573,5851,22037,21803,2996,1205,73942,24278,24207,67754,68084,1245,1232,9,5846,417,73408,647571,210,8,42,7,1899,1399,1401,1664,51,235,32,836,625,552,9,6,6,84,98,14116,225,204,595,119,27,2,543,284,60,52956,1464,29312,7,332,4,1805,877,31214,612,32,176,17332,611,246,297,833,530,516,3367,27624,50311,5042,4185,1290,130,486,167,4,506,1344,5,45,15,1356,10610,9025,21,1974,2189,9,1323,1367,6242,2052,34,235,386,463,28,182,144,10,4,22,7101,1027,0,445,9,477116,6601,35,21,19,0,1,21,27,44,393913,2766,1073,206,30,87,52995,14596,4397,4407,63389,2280,2331,980,7354,8440,16040,91,42291,688,687,2149,32,272,39,74396,5671,961,1319,99901,64645,26,17,19,28,25,1371,9,10,752,139,371,220,262,36,6,474,150,479,179,353,45,970,3,25,52,5359,1791,46,3,98,110,4,49,74,75,2,1617,198,129,2576,33,202,6,4,122,31,14,11,23,897,105,327,4,3,13,11,4,20,94,168,17,259,63,144,48,64,2,355,21,17,4,1,8,2598,33,526,96,6,84,4,351,44,50,59,74,0,2,54,66,66,0,10343,950,4,9,105,28,55,2250,267,26,22,76,37,413,9,749,30,355,19,17,234,92,35,73,11,44,39,26,357,2,82,23,1072,270,0,24,183,25,2,2,6,3475,3515,3555,47189,44944,354,33920,59,27,7,365,156,105914,"TCGA.EE.A20C.06A.11R.A18V.13"
52668,52472,52533,95164,847,5027,5863,14577,14310,2958,7370,66064,17641,17824,94684,95320,15,11,46,2959,1655,23778,96993,929,52,71,8,4096,4583,4605,10009,6,20222,36,897,743,1322,16,18,7,545,117,15848,525,212,1973,7634,77,251,39,28,664,15463,9641,213134,678,5822,47,26859,1818,313437,4208,74,9285,32965,1250,2639,500,1791,1070,1211,5337,8110,20998,2347,2246,439,54,5074,889,89,3867,1866,26468,142,60,4830,1672,5210,1732,378,411,91,16,15,523,1873,39,2994,4241,3697,38,190,149,14,3,268,831,5,12,1617,72,929506,18004,979,19,189,67,104,50,60,33,579573,1546,322,800,18,252,25053,5666,5086,5145,58083,8256,8349,1943,8730,2769,33394,72,242809,10223,10466,14561,50,564,57,193309,3738,1068,1239,135103,50661,57,93,115,97,146,14846,79,129,2642,185,892,2747,335,96,84,45584,501,68,257,1465,395,2574,16,65,32,739,10456,15,18,115,257,41,39,438,429,570,1739,201,195,5614,147,16792,1102,448,15,130,118,463,74,1805,288,757,1363,206,123,16,16,25,8858,80,40,4851,75,21,53,7,7,889,1186,1138,11,324,66,3705,188,1296,363,38,341,1755,79881,14122,14223,14473,67,102,345,6527,6624,6632,117,14007,692,36,39,1902,69,11320,27962,947,70,561,13,98,1466,175,731,14,1471,107,209,660,440,90,170,69,102,145,228,281,217,107,110,14,84,27,63,472,81,299,375,13,748,775,775,42050,40518,616,22959,90,16,66,266,196,220155,"TCGA.FW.A3TV.06A.11R.A23A.13"
147411,146141,147128,61403,49789,4771,33916,42414,42894,7931,9895,83670,16245,16414,292279,293983,11198,11076,58,14828,1465,193409,1048206,235,154,51,19,13474,10943,11460,16703,13942,2060,29,2147,1430,319,19,25,49,452,138,13698,220,228,1627,2317,125,69,5,5,157,27001,4396,221625,19,6865,99,43744,15532,360609,3855,28,1935,35036,904,18842,1449,2292,2121,2134,18778,72205,117411,20737,20698,1672,594,20745,4336,35,3805,8320,355,93,276,9612,6797,706,1166,1584,1742,126,3826,4415,710,10636,121,4659,6955,8249,153,655,471,8,12,135,152,250,1,6538,46,1890695,14992,19540,28,107,59,368,195,178,37,966000,2784,929,5563,99,916,65685,5171,16181,16834,348585,8353,8375,5194,22334,4016,31021,200,236371,2716,2581,3017,24,711,177,490743,11169,8294,9289,256141,106700,183,76,83,369,16,8238,35,66,1090,55,853,509,200,405,103,22831,676,49,703,1280,330,519,11,45,36,1161,19350,53,20,133,1986,13,52,401,393,45,5285,517,167,15146,152,5607,247,201,11,30,47,236,124,1997,478,3964,45,23,942,17,36,66,267,292,45,472,31,49,149,69,88,937,49,31,50,101,75,15978,430,2168,434,80,463,3913,186057,18790,18944,20184,374,144,871,14527,14748,14491,432,40862,1576,42,40,1032,298,22505,5888,798,224,489,54,184,3013,250,1449,65,1087,54,117,2308,1341,179,224,50,41,311,808,409,92,34,73,8814,208,3,23,126,47,1074,125,38,160984,161346,162098,250875,220077,1006,236939,51,16,127,551,8189,539442,"TCGA.D3.A2JG.06A.11R.A18W.13"
14368,14139,14317,6694,1775,653,9474,2223,2254,877,1017,3526,4595,4627,57829,57785,1056,1107,55,2253,149,35422,253461,62,13,4,5,7526,532,523,2733,1187,281,16,382,222,17,10,13,54,210,185,19372,99,140,221,119,4,6,30,21,73,4357,1766,12480,9,721,21,3239,1327,76967,443,27,439,7717,889,663,909,1449,586,591,15116,5329,8585,585,575,43,6,953,330,4,782,1390,6,12,166,4907,261,2133,120,55,90,7,870,1066,1050,3899,31,655,1069,1026,298,669,677,31,13,260,903,41,57,6379,123,468140,90,989,4,3,7,22,6,12,8,89179,636,348,191,158,90,28128,1105,1924,2073,65377,1438,1454,599,3411,645,11093,1,20610,1822,1763,508,94,95,17,35967,1822,1565,1730,105508,31364,37,2,3,10,90,6391,10,11,176,8,137,98,59,6,10,4879,66,20,88,410,18,478,2,13,42,396,2393,35,6,28,1939,19,49,152,160,0,1603,140,2536,4875,12,174,11,3,4,7,2,14,17,1720,208,1180,7,2,98,12,6,29,45,213,61,339,48,32,78,19,4,136,15,13,3,0,5,6546,75,1013,120,29,131,4,414,48,43,36,35,0,2,40,45,38,0,6343,552,15,18,70,72,5125,9596,739,17,14,17,104,448,20,669,8,124,28,4,277,111,12,22,82,5,46,114,239,7,11,13,1563,121,0,56,22,14,8,6,32,7737,7867,7810,147970,131774,370,111080,5,4,42,77,247,409393,"TCGA.D9.A4Z3.01A.11R.A25Z.13"
290132,289837,291354,304656,13488,11226,42164,97401,99537,9571,11040,233059,24140,24606,263618,263578,5,0,16,4343,997,524962,2932206,774,8,15,93,13791,16084,16269,29317,30,19666,74,1256,734,734,38,33,87,212,201,20509,1123,318,4280,20243,4,431,1,0,1349,79832,5858,242348,66,10997,21,449,9792,117389,2437,963,10251,42654,5996,7466,2741,3052,2092,2071,3544,49727,59089,3527,3205,1582,239,829,114,33,1467,4205,29,214,16,5738,1432,3298,139,292,347,1078,372,540,2057,6678,112,35939,47914,53535,59,224,235,16,20,368,2520,11,5,961,24,896916,395,20,86,79,358,291,1698,1636,32,1789069,4995,888,4566,97,262,78389,9091,10728,11103,105379,8788,8742,4684,7238,5887,39112,52,49682,715,1035,4331,53,411,144,171148,3375,3547,4912,118938,84872,39,5,6,80,409,12218,17,36,611,32,1213,247,155,2429,1704,22841,292,35,643,2980,72,13959,105,448,242,200,6394,168,5,60,1611,13,35,377,381,918,9003,563,40,5538,42,44609,970,1278,43,22,62,3016,60,3146,725,1073,643,750,75,47,43,143,520,195,63,1196,16,494,228,29,38,567,1173,1192,12,699,622,70584,839,10409,1773,216,587,1,133,9,8,6,38,0,1,5,8,6,0,111646,7449,6,19,3167,131,3766,1173,1070,50,486,80,61,3387,152,1208,7,154,283,2588,5344,880,80,139,132,186,97,3688,975,934,4,308,4,105,2,49,306,28,132,790,8,4371,4320,4242,34079,30423,2372,79243,23,56,29,957,1807,703256,"TCGA.D3.A8GE.06A.11R.A37G.13"
